request_id,estimated_ttft,current_time,estimated_completion_time,deadline,time_until_deadline,slack,remaining_prefill_tokens,queue_position,ahead_prefill_tokens,is_violation,actual_ttft,absolute_error,relative_error,percent_error
153,79.63612845087891,16.945210957096368,96.58133940797528,1000016.8911155164,999999.9459045592,999920.3097761084,10704,140,1917714,False,154.882383,75.24625454912109,0.48582836273329477,48.58283627332948
154,80.02261858225695,17.032033246851757,97.0546518291087,1000016.9920551876,999999.9600219406,999919.9374033584,9359,141,1928418,False,155.328442,75.30582341774304,0.48481670483595685,48.481670483595686
155,80.06292356871116,17.032033246851757,97.09495681556292,1000017.006422038,999999.9743887912,999919.9114652224,976,142,1937777,False,155.364176,75.30125243128883,0.4846757751367911,48.46757751367911
156,80.8359864236526,17.206978435386535,98.04296485903912,1000017.1458562792,999999.938877844,999919.1028914202,18720,143,1938753,False,156.504916,75.66892957634741,0.4834923496994012,48.34923496994012
157,80.91923934649245,17.206978435386535,98.12621778187898,1000017.18713367,999999.9801552346,999919.060915888,2016,144,1957473,False,156.571778,75.65253865350755,0.48318119408152566,48.31811940815257
158,81.1898939379073,17.383032273905314,98.5729262118126,1000017.321772791,999999.9387405172,999918.7488465792,6554,145,1959489,False,156.813301,75.6234070620927,0.4822512285618724,48.22512285618724
159,81.22776245489348,17.560304820904094,98.78806727579756,1000017.4840557604,999999.9237509395,999918.6959884848,917,146,1966043,False,156.703945,75.47618254510652,0.4816482606427459,48.16482606427459
160,81.20125036339388,17.73944138889487,98.94069175228876,1000017.6670323508,999999.927590962,999918.7263405984,5682,146,1960636,False,156.8632,75.66194963660612,0.4823435301371266,48.23435301371266
161,81.27979553166838,17.73944138889487,99.01923692056326,1000017.681282197,999999.941840808,999918.6620452764,1902,147,1966318,False,156.957535,75.67773946833162,0.48215423024024695,48.215423024024695
162,81.33690802784274,18.016670587632767,99.3535786154755,1000017.9909171348,999999.9742465472,999918.6373385194,1383,148,1968220,False,156.701182,75.36427397215725,0.48094260049778853,48.09426004977885
163,81.37378543860464,18.04688653217216,99.4206719707768,1000018.023622474,999999.9767359418,999918.6029505032,893,149,1969603,False,156.72074,75.34695456139536,0.48077206987023774,48.07720698702377
164,81.84385886156396,18.04688653217216,99.89074539373613,1000018.0283887698,999999.9815022376,999918.137643376,11383,150,1970496,False,157.417024,75.57316513843604,0.4800825426507621,48.00825426507621
165,81.8729726069023,18.15543241608331,100.0284050229856,1000018.12955746,999999.974125044,999918.101152437,2717,150,1979867,False,157.47704,75.6040673930977,0.4800958120186771,48.00958120186771
166,82.10113351895099,18.20795172199409,100.30908524094508,1000018.1874950196,999999.9795432976,999917.8784097786,12849,150,1975260,False,158.227575,76.12644148104901,0.4811199405732472,48.11199405732472
167,82.92201724921412,18.42667840944521,101.34869565865932,1000018.4088351196,999999.98215671,999917.060139461,19878,151,1988109,False,159.392688,76.47067075078587,0.47976272757747757,47.97627275774776
168,82.5700506513153,18.63506638909293,101.20511704040824,1000018.615281434,999999.9802150448,999917.4101643936,895,151,1998569,False,159.212809,76.6427583486847,0.48138562990044786,48.13856299004479
169,83.32601692388783,18.687510592795714,102.01352751668357,1000018.6629644088,999999.975453816,999916.649436892,18306,152,1999464,False,160.43051,77.10449307611216,0.4806099106467477,48.06099106467477
170,84.21970566554316,19.0391306806764,103.25883634621955,1000019.0379644088,999999.998833728,999915.7791280624,21641,153,2017770,False,161.559046,77.33934033445684,0.478706344517885,47.870634451788504
171,84.51303181183852,19.103293349915177,103.6163251617537,1000019.0809373932,999999.9776440432,999915.4646122314,7103,154,2039411,False,161.957703,77.4446711881615,0.47817837468441676,47.817837468441674
172,84.00789800619515,19.195113092141348,103.2030110983365,1000019.1714029164,999999.9762898242,999915.968391818,1529,153,2032753,False,161.948485,77.94058699380486,0.48126777471122906,48.12677747112291
173,84.45959466791254,19.221148833160736,103.68074350107328,1000019.208361332,999999.9872124988,999915.5276178308,10938,154,2034282,False,162.590055,78.13046033208747,0.48053652686252835,48.05365268625283
174,84.95324815979127,19.569375786449413,104.52262394624069,1000019.5520554832,999999.9826796966,999915.0294315368,11954,155,2045220,False,162.997895,78.04464684020873,0.47880769773259174,47.880769773259175
175,84.99367703452351,19.601235830572804,104.59491286509632,1000019.5745372312,999999.9733014008,999914.9796243662,979,156,2057174,False,163.029083,78.0354059654765,0.4786594178750088,47.86594178750088
176,85.3011677406076,19.601235830572804,104.9024035711804,1000019.5802810251,999999.9790451946,999914.677877454,7446,157,2058153,False,163.465161,78.1639932593924,0.4781691265663171,47.81691265663171
177,85.34547844805162,19.665958029795583,105.0114364778472,1000019.651668694,999999.985710664,999914.640232216,1073,158,2065599,False,163.47351,78.12803155194838,0.47792472035345895,47.792472035345895
178,85.08981433827906,20.037703741648865,105.12751807992792,1000020.026668694,999999.9889649522,999914.899150614,14315,158,2046166,False,163.966754,78.87693966172095,0.48105446828398485,48.105446828398485
179,89.33790209602321,20.32334800854676,109.66125010456996,1000020.3044987228,999999.9811507144,999910.6432486183,102869,159,2060481,False,176.78961,87.4517079039768,0.49466542691042076,49.46654269104208
180,92.45579838934228,20.483478492459707,112.939276881802,1000020.4770914584,999999.9936129658,999907.5378145764,75501,160,2163350,False,184.828942,92.37314361065773,0.4997764019590489,49.97764019590489
181,93.0848617691138,20.78747033021021,113.87233209932404,1000020.75390464,999999.9664343096,999906.8815725404,15233,161,2238851,False,185.514341,92.4294792308862,0.4982336068071751,49.823360680717514
182,93.50261304264949,21.0448826625528,114.54749570520228,1000021.0337933128,999999.9889106504,999906.4862976077,10116,162,2254084,False,185.836345,92.33373195735051,0.4968550794375046,49.685507943750466
183,93.70434445538392,21.160714594913824,114.86505905029776,1000021.1252425108,999999.9645279158,999906.2601834604,4885,163,2264200,False,186.022697,92.31835254461608,0.4962746698840523,49.627466988405224
184,93.8933566715734,21.200115198909213,115.09347187048262,1000021.172704216,999999.972589017,999906.0792323456,4577,164,2269085,False,186.225666,92.33230932842659,0.4958087212770478,49.58087212770478
185,93.9302340823353,21.36122037482677,115.29145445716208,1000021.3575122382,999999.9962918634,999906.066057781,893,165,2273662,False,186.093537,92.1633029176647,0.49525257246126014,49.52525724612602
186,94.09128884378144,21.510941825011724,115.60223066879315,1000021.4929757012,999999.9820338764,999905.8907450326,20509,165,2257946,False,187.3194,93.22811115621856,0.4976959735949323,49.769597359493225
187,94.5009873792448,21.568009173674504,116.06899655291927,1000021.5514579888,999999.983448815,999905.4824614356,9921,166,2278455,False,187.862239,93.36125162075518,0.4969665650623657,49.69665650623657
188,94.54955158423468,21.568009173674504,116.1175607579092,1000021.5638618876,999999.995852714,999905.4463011296,1176,167,2288376,False,187.90246,93.35290841576531,0.49681578631682266,49.681578631682264
189,94.93240765945704,21.750344112846843,116.68275177230387,1000021.7355537076,999999.9852095948,999905.0528019354,9271,168,2289552,False,188.301031,93.36862334054295,0.49584764801708897,49.5847648017089
190,97.90316597456264,21.782297949226237,119.68546392378887,1000021.7736081644,999999.9913102152,999902.0881442408,71938,169,2298823,False,195.838954,97.93578802543736,0.5000832879521883,50.00832879521882
191,97.9585440348445,22.122235965884133,120.08078000072862,1000022.1188155492,999999.9965795832,999902.0380355484,1341,170,2370761,False,195.571753,97.61320896515551,0.4991171141425291,49.911711414252906
192,98.04538971774736,22.15839281231152,120.20378253005887,1000022.1532798908,999999.9948870784,999901.9494973609,2103,171,2372102,False,195.644223,97.59883328225266,0.4988587538424411,49.88587538424411
193,98.72900523594718,22.194896729202917,120.9239019651501,1000022.1696514292,999999.9747547,999901.245749464,16554,172,2374205,False,196.695882,97.96687676405283,0.4980626730357925,49.80626730357925
194,99.43215380598392,22.41467141851925,121.84682522450318,1000022.3919668648,999999.9772954464,999900.5451416404,17027,173,2390759,False,197.580603,98.14844919401608,0.49675144069691946,49.675144069691946
195,99.49925995658649,22.41467141851925,121.91393137510572,1000022.4127656544,999999.998094236,999900.4988342794,1625,174,2407786,False,197.638778,98.13951804341352,0.4965600325833502,49.65600325833502
196,99.56264945884796,22.4526045818015,122.01525404064948,1000022.4374605332,999999.9848559512,999900.4222064924,1535,175,2409411,False,197.695219,98.13256954115205,0.4963831196198632,49.63831196198632
197,98.82332551162489,22.571125757207056,121.39445126883192,1000022.5518041456,999999.9806783884,999901.1573528768,8450,175,2384593,False,198.086397,99.26307148837512,0.5011099852978552,50.11099852978552
198,99.52098170133536,22.837312352589564,122.35829405392494,1000022.8112971446,999999.973984792,999900.4530030908,16894,176,2393043,False,198.9455,99.42451829866465,0.49975756324553533,49.97575632455353
199,100.20695109681786,22.869111081640952,123.0760621784588,1000022.8386342428,999999.9695231612,999899.7625720644,16611,177,2409937,False,199.987359,99.78040790318214,0.4989335746124941,49.89335746124941
200,101.03196443634884,22.90129319014834,123.93325762649718,1000022.885075853,999999.9837826628,999898.9518182264,19978,178,2426548,False,201.298761,100.26679656365117,0.49809942229923193,49.809942229923195
201,101.09708837450285,23.09733392490468,124.1944222994075,1000023.072875925,999999.975542,999898.8784536256,1577,179,2446526,False,201.19091,100.09382162549716,0.4975066797277131,49.75066797277131
202,101.13202486890884,23.45215331781858,124.58417818672744,1000023.447875925,999999.9957226072,999898.8636977384,846,180,2448103,False,201.377786,100.24576113109114,0.49779949974765914,49.77994997476591
203,101.4011515048946,23.565924176186464,124.96707568108108,1000023.5347047566,999999.9687805804,999898.5676290756,6517,181,2448949,False,201.668296,100.2671444951054,0.4971884350880091,49.71884350880091
204,101.96021800757607,23.565924176186464,125.52614218376254,1000023.5541254028,999999.9882012268,999898.0279832192,13538,182,2455466,False,202.48975,100.52953199242391,0.4964672631203501,49.646726312035014
205,101.99730189880135,23.565924176186464,125.56322607498782,1000023.5558796916,999999.9899555154,999897.9926536166,898,183,2469004,False,202.539948,100.54264610119866,0.4964089657078348,49.64089657078348
206,102.2574259865832,23.60459539726985,125.86202138385306,1000023.5884944602,999999.983899063,999897.7264730764,6299,184,2469902,False,202.846043,100.58861701341681,0.4958865133662815,49.588651336628146
207,102.6195927193736,23.643607596017244,126.26320031539085,1000023.606164306,999999.96255671,999897.3429639906,8770,185,2476201,False,203.352366,100.73277328062639,0.4953607143210047,49.53607143210047
208,104.19499735896552,23.76224708813141,127.95724444709694,1000023.7476823404,999999.9854352524,999895.7904378934,38149,186,2484971,False,206.323657,102.12865964103447,0.4949924847495044,49.49924847495044
209,104.40540095116246,23.8024859344308,128.20788688559327,1000023.7639220824,999999.9614361478,999895.5560351966,5095,187,2523120,False,206.58662,102.18121904883755,0.4946168297290383,49.46168297290383
210,104.69422582335586,23.884314354709577,128.57854017806545,1000023.8521580652,999999.9678437104,999895.2736178868,6994,188,2528215,False,206.935997,102.24177117664412,0.4940743643390576,49.40743643390576
211,106.2584805179246,24.009630627879744,130.26811114580434,1000024.0002865872,999999.9906559594,999893.7321754416,37879,189,2535209,False,209.971221,103.71274048207542,0.4939378834305841,49.39378834305841
212,106.98458971549056,24.139042927673916,131.12363264316448,1000024.109056925,999999.9700139974,999892.985424282,17583,190,2573088,False,211.004825,104.02023528450945,0.49297562406219597,49.2975624062196
213,107.71879294722154,24.139042927673916,131.85783587489544,1000024.1369148194,999999.9978718916,999892.2790789444,17779,191,2590671,False,212.163797,104.44500405277844,0.49228476078215383,49.22847607821538
214,108.31135058106528,24.361796422402865,132.67314700346816,1000024.3406993392,999999.9789029168,999891.6675523358,14349,192,2608450,False,212.894346,104.58299541893473,0.49124364918049407,49.12436491804941
215,108.4178945001758,24.51256950420381,132.93046400437962,1000024.4977862948,999999.9852167908,999891.5673222904,8639,192,2616740,False,213.235892,104.8179974998242,0.4915588858737918,49.15588858737918
216,108.4559282015327,24.683725758960158,133.13965396049286,1000024.6656829932,999999.9819572342,999891.5260290328,921,193,2625379,False,213.125197,104.66926879846729,0.4911163497879009,49.11163497879009
217,108.49577893096745,24.683725758960158,133.1795046899276,1000024.68324282,999999.9995170608,999891.50373813,965,194,2626300,False,213.164404,104.66862506903254,0.49102299964225055,49.102299964225054
218,109.07375904409568,24.713767951179545,133.7875269952752,1000024.6997563426,999999.9859883914,999890.9122293474,13996,195,2627265,False,214.08706,105.01330095590433,0.4905168063679529,49.05168063679529
219,108.88689422472548,25.048810749229816,133.9357049739553,1000025.0278853253,999999.979074576,999891.0921803514,1429,195,2635307,False,214.188448,105.30155377527451,0.4916304065813788,49.16304065813788
220,110.53241962968548,25.105557275006195,135.63797690469167,1000025.0912350008,999999.985677726,999889.4532580962,51186,195,2625397,False,218.992412,108.45999237031452,0.4952682669676908,49.52682669676908
221,111.2337098755517,25.159756188724973,136.39346606427668,1000025.135988893,999999.9762327042,999888.7425228287,16982,196,2676583,False,220.144237,108.91052712444831,0.4947234985962785,49.472349859627855
222,112.32210969418612,25.244186202183144,137.56629589636927,1000025.2198103952,999999.9756241932,999887.6535144988,26356,197,2693565,False,222.00757,109.68546030581386,0.49406180296380825,49.406180296380825
223,114.18600883723002,25.363286572468706,139.54929540969871,1000025.3557190828,999999.9924325104,999885.8064236732,45135,198,2719921,False,225.783214,111.59720516276997,0.49426705903287377,49.42670590328738
224,113.78159620162953,25.758943512061386,139.5405397136909,1000025.7307190828,999999.9717755708,999886.1901793692,5395,198,2749868,False,225.725295,111.94369879837046,0.49592890685277635,49.59289068527764
225,113.81735861788908,25.784907425624773,139.60226604351385,1000025.7729062678,999999.987998842,999886.1706402242,1362,199,2754767,False,225.76344,111.94608138211092,0.4958556681370151,49.58556681370151
226,114.5023369071473,26.10111458464606,140.60345149179335,1000026.096370786,999999.9952562016,999885.4929192944,22075,200,2750641,False,226.986594,112.4842570928527,0.4955546277453403,49.55546277453403
227,114.75267382096432,26.10111458464606,140.8537884056104,1000026.0995174994,999999.9984029148,999885.245729094,6062,201,2772716,False,227.329081,112.57640717903568,0.4952134002557978,49.52134002557978
228,114.73784852369276,26.228583668659617,140.96643219235236,1000026.2007832665,999999.9721995976,999885.234351074,1641,202,2776778,False,227.335443,112.59759447630724,0.4952927400603664,49.52927400603664
229,115.21828726591436,26.328096618437783,141.54638388435217,1000026.3264150096,999999.9983183912,999884.7800311254,13122,203,2776931,False,228.024478,112.80619073408563,0.49471088246098577,49.471088246098574
230,115.36521876366446,26.36201153769717,141.72723030136163,1000026.3404068534,999999.9783953156,999884.613176552,4054,204,2789557,False,228.229791,112.86457223633555,0.49452164742303756,49.45216474230376
231,115.40263302363115,26.36201153769717,141.76464456132834,1000026.3593090844,999999.9972975468,999884.594664523,906,205,2793611,False,228.261813,112.85917997636884,0.49442864968556455,49.44286496855646
232,115.5141737699558,26.43071720955995,141.94489097951575,1000026.4272092474,999999.9964920378,999884.4823182678,3709,206,2793509,False,228.409404,112.89523023004419,0.49426699712435745,49.42669971243575
233,114.47070410015556,26.812161589957235,141.2828656901128,1000026.8022092474,999999.9900476574,999885.5193435572,23998,206,2747952,False,229.715005,115.24430089984443,0.5016838186075152,50.16838186075152
234,114.65798188045254,26.9237627781628,141.58174465861532,1000026.9155149644,999999.9917521864,999885.3337703058,4535,207,2771950,False,229.848111,115.19012911954745,0.5011576062922155,50.11576062922155
235,114.90394140844566,27.26665650153608,142.17059790998175,1000027.2534411284,999999.9867846268,999885.0828432182,5956,208,2776485,False,229.846831,114.94288959155435,0.5000847263870014,50.00847263870014
236,115.94352924553412,27.47357533984442,143.41710458537852,1000027.4573765936,999999.9838012538,999884.0402720084,25174,209,2782441,False,231.414013,115.47048375446589,0.49897792384105055,49.89779238410505
237,116.27022263471368,27.5456953574352,143.81591799214888,1000027.5361203514,999999.990424994,999883.7202023593,7911,210,2807615,False,231.795689,115.52546636528633,0.4983935070737503,49.83935070737503
238,119.98137859545204,27.73224642170015,147.71362501715217,1000027.728122554,999999.9958761322,999880.0144975368,89867,211,2815526,False,242.3055,122.32412140454795,0.5048342749320505,50.48342749320505
239,120.24150268323388,27.73224642170015,147.97374910493403,1000027.730372276,999999.9981258542,999879.7566231708,6299,212,2905393,False,242.670632,122.42912931676614,0.5045073988053327,50.45073988053327
240,120.52268777828176,27.77056101635154,148.29324879463329,1000027.7448188356,999999.9742578192,999879.451570041,6809,213,2911692,False,243.020641,122.49795322171825,0.5040639869833865,50.40639869833865
241,120.81960668464014,27.9683228949342,148.78792957957432,1000027.9658940092,999999.9975711145,999879.1779644296,7190,214,2918501,False,243.233083,122.41347631535986,0.5032764244301416,50.32764244301416
242,121.66737417123696,28.17511628265515,149.8424904538921,1000028.165100092,999999.9899838094,999878.3226096382,20529,215,2925691,False,244.423487,122.75611282876304,0.5022271563811012,50.22271563811012
243,121.72403241039189,28.21745222975454,149.9414846401464,1000028.1982001164,999999.9807478866,999878.2567154762,1372,216,2946220,False,244.468495,122.7444625896081,0.5020870382075535,50.20870382075535
244,122.1406686894252,28.30314968657732,150.44381837600253,1000028.2927827854,999999.9896330988,999877.8489644094,10089,217,2947592,False,244.966602,122.8259333105748,0.5013986898939586,50.139868989395865
245,122.88734334114508,28.434787785539488,151.32213112668458,1000028.409213351,999999.9744255656,999877.0870822244,18081,218,2957681,False,246.033498,123.14615465885493,0.5005259676422392,50.05259676422392
246,125.99124025904617,28.708230880103827,154.69947113914998,1000028.6620855618,999999.9538546816,999873.9626144228,75162,219,2975762,False,253.825354,127.83411374095384,0.5036301997670171,50.36301997670171
247,126.02807637371538,28.802505481758605,154.83058185547398,1000028.7775966808,999999.975091199,999873.9470148252,892,220,3050924,False,253.762627,127.73455062628463,0.5033623435269868,50.33623435269868
248,126.49901701462096,28.850242830202,155.34925984482294,1000028.8440967884,999999.9938539582,999873.4948369436,11404,221,3051816,False,254.416366,127.91734898537905,0.5027874228239666,50.278742282396664
249,126.8196398781768,28.94680636267277,155.76644624084958,1000028.9026841572,999999.9558777944,999873.1362379162,7764,222,3063220,False,254.801591,127.9819511218232,0.5022808162992326,50.22808162992326
250,127.43057427326244,28.995461057420165,156.4260353306826,1000028.9720492172,999999.9765881596,999872.5460138863,14794,223,3070984,False,255.706301,128.27572672673756,0.5016525843324352,50.16525843324352
251,127.47331572918468,29.143935496094336,156.61725122527903,1000029.1039685442,999999.960033048,999872.4867173188,1035,224,3085778,False,255.627392,128.15407627081532,0.5013315485017167,50.13315485017167
252,128.2875094924339,29.39890930032728,157.6864187927612,1000029.3566062856,999999.9576969852,999871.6701874929,19716,225,3086813,False,256.710863,128.4233535075661,0.5002645856383806,50.02645856383806
253,128.34156607775006,29.450935007170667,157.79250108492073,1000029.4322247184,999999.9812897112,999871.6397236332,1309,226,3106529,False,256.71476,128.37319392224995,0.5000616011414768,50.00616011414768
254,128.44563223129987,29.50332951580606,157.94896174710593,1000029.467825422,999999.9644959064,999871.518863675,2520,227,3107838,False,256.821147,128.37551476870013,0.49986348970203814,49.986348970203814
255,129.1355247555868,29.50332951580606,158.63885427139286,1000029.5015822762,999999.9982527604,999870.8627280048,16706,228,3110358,False,257.902624,128.7670992444132,0.49928572748609645,49.928572748609646
256,129.20808199042293,29.716956413579613,158.92503840400255,1000029.6728919306,999999.955935517,999870.7478535264,1757,229,3127064,False,257.842079,128.6339970095771,0.49888675079127437,49.88867507912744
257,129.67642097748976,29.93605106175317,159.61247203924293,1000029.8848813572,999999.9488302956,999870.272409318,11341,230,3128821,False,258.356002,128.67958102251023,0.4980708016317354,49.80708016317354
258,129.71383523745646,29.93605106175317,159.64988629920964,1000029.8987866464,999999.9627355848,999870.2489003472,906,231,3140162,False,258.369463,128.65562776254353,0.4979521429068556,49.79521429068556
259,129.79176096434077,29.93605106175317,159.72781202609394,1000029.9073963176,999999.9713452556,999870.1795842914,1887,232,3141068,False,258.468794,128.67703303565924,0.49784359281553825,49.784359281553826
260,130.5296808444128,30.04795354897595,160.57763439338876,1000030.0202051708,999999.972251622,999869.4425707776,17869,233,3142955,False,259.595768,129.0660871555872,0.49718101396624925,49.718101396624924
261,130.69296559486358,30.04795354897595,160.74091914383953,1000030.039958542,999999.9920049928,999869.299039398,3954,234,3160824,False,259.802908,129.10994240513642,0.4969534151832374,49.69534151832374
262,130.77151076313808,30.27527177935751,161.04678254249558,1000030.2575900708,999999.9823182914,999869.2108075283,1902,235,3164778,False,259.694791,128.92328023686193,0.49644153331077756,49.64415333107775
263,131.89864631670494,30.3329921734329,162.23163849013784,1000030.3040336752,999999.9710415016,999868.072395185,27294,236,3166680,False,261.692399,129.79375268329508,0.49597830574855584,49.597830574855585
264,132.28732514099494,30.3329921734329,162.62031731442784,1000030.323450588,999999.9904584144,999867.7031332736,9412,237,3193974,False,262.240478,129.95315285900506,0.4955495576049288,49.55495576049288
265,132.8008833495447,30.68847137730924,163.48935472685395,1000030.6406923042,999999.9522209268,999867.1513375774,12436,238,3203386,False,262.701194,129.90031065045528,0.4944793309559731,49.44793309559731
266,133.01727487518002,30.68847137730924,163.70574625248926,1000030.6633123732,999999.9748409956,999866.9575661204,5240,239,3215822,False,262.958235,129.94096012481998,0.49415056396625107,49.415056396625104
267,135.2889316373314,30.74915376920863,166.03808540654,1000030.705197538,999999.9560437688,999864.6671121316,55009,240,3221062,False,268.115991,132.82705936266862,0.49540894173174704,49.540894173174706
268,135.91555854763487,30.74915376920863,166.6647123168435,1000030.7260449184,999999.9768911492,999864.0613326016,15174,241,3276071,False,269.047096,133.13153745236514,0.49482614542832726,49.48261454283273
269,137.5434092249285,30.74915376920863,168.2925629941371,1000030.74138511,999999.9922313408,999862.4488221158,39419,242,3291245,False,272.231993,134.6885837750715,0.4947566312496985,49.47566312496985
270,137.58069959661717,30.74915376920863,168.32985336582578,1000030.7440569648,999999.9949031956,999862.414203599,903,243,3330664,False,272.280315,134.6996154033828,0.49470934174357345,49.470934174357346
271,137.6523070213217,30.810309474388017,168.4626164957097,1000030.7511805726,999999.9408710982,999862.2885640768,2787,243,3330514,False,272.429967,134.7776599786783,0.49472406234472105,49.4724062344721
272,138.03128126383223,30.810309474388017,168.84159073822025,1000030.7751727484,999999.964863274,999861.9335820102,9177,244,3333301,False,272.937737,134.9064557361678,0.4942755707546875,49.42755707546875
273,139.52012929317004,30.810309474388017,170.33043876755806,1000030.7820301952,999999.9717207208,999860.4515914276,36053,245,3342478,False,275.740521,136.22039170682996,0.49401658926592784,49.40165892659279
274,139.8576422586314,30.918443890113576,170.77608614874495,1000030.893829172,999999.9753852818,999860.1177430232,13883,245,3372821,False,276.503613,136.6459707413686,0.4941923516253243,49.41923516253243
275,140.21968510314375,31.06118827329053,171.28087337643427,1000031.0365378816,999999.9753496082,999859.7556645052,8767,246,3386704,False,276.867671,136.64798589685623,0.49354980812063187,49.35498081206319
276,140.53915167610458,31.121530097473308,171.6606817735779,1000031.0990710903,999999.9775409928,999859.4383893168,7736,247,3395471,False,277.275449,136.7362973238954,0.49314246110514964,49.314246110514965
277,141.10664258169248,31.152409145500695,172.2590517271932,1000031.1469101612,999999.9945010158,999858.887858434,13742,248,3403207,False,278.083854,136.9772114183075,0.4925752050973355,49.257520509733546
278,140.84478405801812,31.242426457672465,172.08721051569057,1000031.2346902709,999999.9922638132,999859.1474797552,897,248,3409711,False,278.048894,137.2041099419819,0.4934531764114188,49.345317641141875
279,142.74126581818535,31.504434875006968,174.24570069319233,1000031.494625406,999999.990190531,999857.2489247128,45924,249,3410608,False,281.793165,139.05189918181463,0.49345376841136174,49.34537684113617
280,142.62819711643164,31.73646743893808,174.36466455536973,1000031.7327120017,999999.9962445626,999857.368047446,7617,249,3446177,False,282.026062,139.3978648835684,0.49427298986137097,49.427298986137096
281,142.75794943962748,31.763826648757476,174.52177608838497,1000031.738268054,999999.9744414052,999857.2164919656,3142,250,3453794,False,282.185812,139.42786256037252,0.4940994785392418,49.40994785392418
282,143.75450674814493,31.763826648757476,175.5183333969024,1000031.7633030462,999999.9994763976,999856.2449696494,24132,251,3456936,False,283.856484,140.1019772518551,0.49356623909938613,49.35662390993861
283,143.94863967982653,31.820186075500253,175.7688257553268,1000031.7970734122,999999.9768873368,999856.0282476568,4701,252,3481068,False,284.103401,140.1547613201735,0.4933230676818736,49.332306768187365
284,144.73677560859562,31.849062761159644,176.5858383697553,1000031.8329316422,999999.983868881,999855.2470932724,19085,253,3485769,False,285.350246,140.6134703914044,0.49277501022867315,49.27750102286731
285,144.7739007959136,31.967499884597203,176.7414006805108,1000031.9387867446,999999.97128686,999855.197386064,899,254,3504854,False,285.296933,140.52303220408643,0.49255009763489616,49.25500976348962
286,145.0465788958697,32.02879265252398,177.07537154839366,1000032.006074714,999999.9772820616,999854.9307031656,6603,255,3505753,False,285.600785,140.5542061041303,0.4921352233122549,49.21352233122549
287,147.13058621288997,32.02879265252398,179.15937886541394,1000032.0123882724,999999.9835956198,999852.853009407,50465,256,3512356,False,290.249446,143.11885978711,0.4930891747063318,49.308917470633176
288,147.25550689324243,32.091577394594765,179.3470842878372,1000032.0708618604,999999.979284466,999852.7237775726,3025,257,3562821,False,290.359671,143.10416410675757,0.4928513784779621,49.285137847796214
289,147.29325152195057,32.188655522228935,179.4819070441795,1000032.1635891784,999999.9749336564,999852.6816821344,914,258,3565846,False,290.320782,143.02753047804944,0.49265343490997293,49.265343490997296
290,147.88931932367197,32.188655522228935,180.0779748459009,1000032.1769916676,999999.9883361454,999852.0990168216,14434,259,3566760,False,291.232648,143.343328676328,0.49219525922220103,49.2195259222201
291,147.88242287619465,32.41035955931205,180.2927824355067,1000032.401055552,999999.9906959926,999852.1082731164,17188,258,3563839,False,292.119618,144.23719512380535,0.49376072757908834,49.37607275790884
292,150.6583462260431,32.41035955931205,183.06870578535515,1000032.407725621,999999.9973660616,999849.3390198356,67220,259,3581027,False,299.051488,148.3931417739569,0.49621268486701825,49.62126848670182
293,150.7019548999116,32.73206463986934,183.43401953978096,1000032.7312457424,999999.9991811024,999849.2972262026,1056,260,3648247,False,298.782093,148.08013810008836,0.49561249341702807,49.561249341702805
294,151.12627225218316,32.763783085272735,183.8900553374559,1000032.7442926927,999999.9805096076,999848.8542373552,10275,261,3649303,False,299.405108,148.27883574781683,0.4952448431434805,49.52448431434805
295,151.68913799539104,32.99642473020045,184.6855627255915,1000032.9761899812,999999.979765251,999848.2906272556,13630,262,3659578,False,300.041495,148.35235700460896,0.494439467463022,49.443946746302196
296,152.04672086189413,33.285444819251566,185.33216568114568,1000033.2673743366,999999.9819295174,999847.9352086554,8659,263,3673208,False,300.260158,148.21343713810586,0.4936167293234618,49.36167293234618
297,152.53884639834376,33.64725509577981,186.1861014941236,1000033.6423743366,999999.9951192408,999847.4562728424,24495,262,3669289,False,301.641963,149.1031166016562,0.4943049538556949,49.430495385569486
298,155.3999222912953,33.85124656214754,189.25116885344283,1000033.8448267072,999999.9935801452,999844.5936578538,69282,263,3693784,False,308.792529,153.3926067087047,0.496749734216221,49.6749734216221
299,154.45927989226453,34.04215156007187,188.5014314523364,1000034.033796174,999999.9916446138,999845.5323647216,3378,263,3736910,False,308.771489,154.31220910773544,0.4997618452645913,49.97618452645913
300,154.49970876699678,34.17478575572882,188.6744945227256,1000034.162367816,999999.9875820604,999845.4878732932,979,264,3740288,False,308.699237,154.1995282330032,0.49951379773900517,49.95137977390052
301,154.69557613457087,34.37919369518454,189.0747698297554,1000034.3510648264,999999.9718711312,999845.2762949966,4743,265,3741267,False,308.806428,154.1108518654291,0.49905325113708165,49.905325113708166
302,154.9315420081358,34.37919369518454,189.31073570332035,1000034.3691283548,999999.9899346598,999845.0583926516,5714,266,3746010,False,309.11711,154.18556799186422,0.49879337960899095,49.87933796089909
303,156.1221496561495,34.473026166754714,190.59517582290425,1000034.4651305258,999999.992104359,999843.8699547028,28831,267,3751724,False,311.269605,155.1474553438505,0.49843432462302417,49.84343246230242
304,156.61150835438968,34.57030196120488,191.18181031559456,1000034.5553811934,999999.9850792324,999843.3735708778,11850,268,3780555,False,311.953598,155.34208964561032,0.49796537254752327,49.79653725475232
