request_id,estimated_ttft,current_time,estimated_completion_time,deadline,time_until_deadline,slack,remaining_prefill_tokens,queue_position,ahead_prefill_tokens,is_violation,actual_ttft,absolute_error,relative_error,percent_error
153,77.528328725845,16.91114310050859,94.43947182635358,10016.89111551628,9999.979972415773,9922.451643689928,10704,139,1911390,False,122.854181,45.325852274155,0.3689402501828977,36.894025018289774
154,77.82467252128309,17.02086847998692,94.84554100127,10016.992055187478,9999.971186707491,9922.146514186208,9359,139,1920082,False,123.364633,45.53996047871691,0.3691492397072742,36.91492397072742
155,77.86403982009179,17.02086847998692,94.8849083000787,10017.00642203804,9999.985553558052,9922.12151373796,976,140,1929441,False,123.403099,45.53905917990821,0.36902686844119054,36.90268684411905
156,78.32370143610002,17.166576823537667,95.49027825963768,10017.14585627924,9999.979279455703,9921.655578019603,18720,140,1923093,False,124.502387,46.178685563899975,0.3709060257929029,37.09060257929029
157,78.40501749593442,17.215397978053364,95.62041547398778,10017.18713366993,9999.971735691875,9921.566718195942,2016,141,1941813,False,124.566589,46.16157150406558,0.37057747085027415,37.057747085027415
158,78.66937536109043,17.371170888748953,96.04054624983938,10017.321772790969,9999.95060190222,9921.281226541128,6554,142,1943829,False,124.827264,46.15788863890957,0.3697740954965541,36.97740954965541
159,78.32648457505269,17.53097443180477,95.85745900685744,10017.484055760482,9999.953081328676,9921.626596753624,917,142,1940965,False,124.717723,46.39123842494732,0.37196989576972406,37.196989576972406
160,78.55567001750256,17.68391835121228,96.23958836871483,10017.667032350808,9999.983113999597,9921.427443982093,5682,143,1941882,False,124.810458,46.25478798249743,0.3706002583733603,37.06002583733603
161,78.63238784776298,17.68391835121228,96.31630619897528,10017.681282196963,9999.99736384575,9921.364975997987,1902,144,1947564,False,124.900022,46.26763415223702,0.37043735790724697,37.043735790724696
162,78.1331169208632,18.017572311911344,96.15068923277454,10017.990917134915,9999.973344823004,9921.84022790214,1383,143,1935705,False,124.694501,46.5613840791368,0.37340366821097265,37.34036682109726
163,78.16913638585929,18.06484236514796,96.23397875100724,10018.023622474042,9999.958780108896,9921.789643723036,893,144,1937088,False,124.714971,46.545834614140716,0.3732176998553022,37.32176998553022
164,78.6282736423547,18.06484236514796,96.69311600750264,10018.02838876982,9999.963546404671,9921.33527276232,11383,145,1937981,False,125.367985,46.739711357645305,0.37282015306894584,37.282015306894586
165,78.73786478053427,18.16482450035048,96.90268928088474,10018.129557460108,9999.964732959756,9921.226868179225,2717,146,1949364,False,125.426261,46.68839621946573,0.3722378060800659,37.22378060800659
166,79.25613365593702,18.217202801129336,97.47333645706637,10018.187495019463,9999.970292218331,9920.714158562396,12849,147,1952081,False,126.161557,46.90542334406298,0.3717885579365748,37.178855793657476
167,80.05791968638732,18.44099331742969,98.498913003817,10018.408835119591,9999.967841802163,9919.909922115776,19878,148,1964930,False,127.252936,47.19501631361268,0.37087565754563556,37.087565754563556
168,80.09401982207768,18.624742060130764,98.71876188220844,10018.615281434064,9999.990539373934,9919.896519551856,895,149,1984808,False,127.098804,47.00478417792232,0.3698286899530724,36.982868995307236
169,80.8323986868238,18.688606745766613,99.5210054325904,10018.6629644087,9999.974357662932,9919.141958976108,18306,150,1985703,False,128.288725,47.456326313176206,0.369918138271124,36.9918138271124
170,80.87817930582779,19.06455649596987,99.94273580179764,10019.0379644087,9999.973407912728,9919.0952286069,21641,150,1983503,False,129.413805,48.53562569417221,0.3750421038479798,37.50421038479798
171,81.1646812765637,19.121532065333568,100.28621334189728,10019.080937393075,9999.95940532774,9918.794724051178,7103,151,2005144,False,129.771498,48.60681672343631,0.37455695181569304,37.455695181569304
172,81.22635402234086,19.18000708950504,100.4063611118459,10019.171402916478,9999.991395826974,9918.765041804632,1529,152,2012247,False,129.78704,48.56068597765913,0.3741566644686491,37.41566644686491
173,81.66754204935894,19.240085339369152,100.90762738872807,10019.208361331974,9999.968275992604,9918.300733943246,10938,153,2013776,False,130.415603,48.74806095064106,0.37379009742140334,37.37900974214033
174,82.14971078907134,19.56292999138932,101.71264078046066,10019.552055483158,9999.98912549177,9917.839414702696,11954,154,2024714,False,130.269322,48.11961121092865,0.3693855964870122,36.93855964870122
175,82.18919909392146,19.632121327585786,101.82132042150724,10019.574537231263,9999.94241590368,9917.753216809757,979,155,2036668,False,130.314744,48.12554490607853,0.3693023784482785,36.93023784482785
176,82.48953608872642,19.632121327585786,102.1216574163122,10019.580281025092,9999.948159697507,9917.458623608782,7446,156,2037647,False,130.765714,48.27617791127358,0.3691807006175455,36.91807006175455
177,82.53281591620771,19.70296543911197,102.23578135531967,10019.651668693868,9999.948703254757,9917.41588733855,1073,157,2045093,False,130.747286,48.21447008379229,0.36876077170574917,36.876077170574916
178,82.4402866298684,20.04851363298235,102.48880026285076,10020.026668693868,9999.978155060886,9917.537868431018,14315,157,2029557,False,130.405927,47.965640370131595,0.3678179471867993,36.781794718679926
179,86.58954345482022,20.31077755431025,106.90032100913048,10020.304498722926,9999.993721168616,9913.404177713795,102869,158,2043872,False,130.750635,44.16109154517977,0.33775049387086936,33.77504938708694
180,89.63490249924261,20.484878415439365,110.11978091468198,10020.477091458242,9999.992213042802,9910.35731054356,75501,159,2146741,False,131.694106,42.05920350075739,0.31937043181535696,31.937043181535696
181,90.2493308422273,20.80506986986471,111.054400712092,10020.75390463989,9999.948834770026,9909.6995039278,15233,160,2222242,False,131.534921,41.2855901577727,0.31387550806962283,31.387550806962285
182,89.59440581071398,21.03993359085555,110.63433940156952,10021.03379331284,9999.993859721986,9910.399453911272,10116,160,2211122,False,131.692909,42.098503189286006,0.31967175384732377,31.96717538473238
183,89.79144398149323,21.140672231150948,110.93211621264416,10021.125242510738,9999.984570279586,9910.193126298092,4885,161,2221238,False,131.730439,41.93899501850676,0.3183698113881391,31.836981138813908
184,89.97605886535332,21.19347049818413,111.16952936353744,10021.172704215904,9999.97923371772,9910.003174852369,4577,162,2226123,False,132.127106,42.151047134646674,0.31901892360108663,31.901892360108665
185,90.01207833034941,21.360055280691984,111.3721336110414,10021.357512238195,9999.997456957504,9909.985378627154,893,163,2230700,False,131.995981,41.98390266965059,0.31806955296351475,31.806955296351475
186,90.8393159648451,21.54068931061713,112.38000527546222,10021.492975701369,9999.95228639075,9909.112970425904,20509,164,2231593,False,132.628146,41.78883003515489,0.3150826675595306,31.508266755953063
187,91.23948294382171,21.603881307454508,112.84336425127624,10021.551457988657,9999.947576681205,9908.70809373738,9921,165,2252102,False,133.219477,41.9799940561783,0.31511904266204477,31.51190426620448
188,91.28691731205843,21.603881307454508,112.89079861951296,10021.563861887633,9999.959980580175,9908.67306326812,1176,166,2262023,False,133.260375,41.973457687941576,0.3149732821023622,31.49732821023622
189,91.66086631539405,21.80239889010865,113.46326520550268,10021.735553707647,9999.933154817538,9908.272288502145,9271,167,2263199,False,133.210983,41.55011668460595,0.31191209424981087,31.191209424981086
190,94.56251051795635,21.80239889010865,116.36490940806502,10021.773608164456,9999.971209274348,9905.40869875639,71938,168,2272470,False,133.545313,38.98280248204364,0.29190693111066834,29.190693111066835
191,94.6166002184712,22.163874896834084,116.78047511530528,10022.118815549147,9999.954940652317,9905.338340433844,1341,169,2344408,False,133.336344,38.71974378152879,0.2903915213209145,29.039152132091452
192,94.70142545350676,22.163874896834084,116.86530035034085,10022.153279890928,9999.989404994094,9905.287979540588,2103,170,2345749,False,133.389863,38.68843754649323,0.2900403124823154,29.004031248231538
193,95.36913679006348,22.24063264892205,117.60976943898552,10022.169651429293,9999.92901878037,9904.559881990308,16554,171,2347852,False,134.471108,39.10197120993651,0.2907834388479681,29.07834388479681
194,96.05592674581744,22.39867425172015,118.4546009975376,10022.391966864963,9999.993292613242,9903.937365867425,17027,172,2364406,False,135.394595,39.338668254182565,0.29054829148964595,29.054829148964593
195,96.12147168492004,22.47995754115638,118.60142922607643,10022.41276565441,9999.932808113252,9903.811336428333,1625,173,2381433,False,135.480105,39.35863331507997,0.29051227348163017,29.051227348163017
196,96.18338644278006,22.47995754115638,118.66334398393644,10022.437460533092,9999.957502991936,9903.774116549155,1535,174,2383058,False,135.508135,39.32474855721995,0.2902021237117605,29.02021237117605
197,96.52422012611363,22.562927504571125,119.08714763068475,10022.551804145582,9999.988876641011,9903.464656514898,8450,175,2384593,False,135.909982,39.38576187388638,0.28979300338577324,28.979300338577325
198,96.9612536123763,22.837923366063706,119.79917697844,10022.811297144575,9999.973373778512,9903.012120166137,16894,175,2386984,False,136.144644,39.1833903876237,0.28780706487156194,28.780706487156195
199,97.63126406372,22.892532727659024,120.52379679137904,10022.838634242698,9999.94610151504,9902.314837451318,16611,176,2403878,False,136.72479,39.09352593628002,0.28592858644200525,28.592858644200525
200,98.43708362888432,22.892532727659024,121.32961635654334,10022.885075853024,9999.992543125363,9901.55545949648,19978,177,2420489,False,137.043436,38.60635237111569,0.28170887638219816,28.170887638219817
201,98.26053581445224,23.11639226817149,121.37692808262372,10023.072875924963,9999.956483656792,9901.69594784234,1577,177,2434513,False,136.991202,38.73066618554775,0.28272374882547385,28.272374882547386
202,97.83729701691148,23.4991057786783,121.33640279558978,10023.447875924963,9999.948770146286,9902.111473129376,846,177,2424751,False,137.199557,39.36225998308852,0.2868978650061423,28.68978650061423
203,98.10016247422332,23.553148589940665,121.65331106416396,10023.53470475656,9999.981556166618,9901.881393692394,6517,178,2425597,False,137.511766,39.41160352577667,0.2866053187461549,28.66053187461549
204,98.64622240380557,23.60856679025049,122.25478919405606,10023.554125402808,9999.94555861256,9901.299336208753,13538,179,2432114,False,138.294847,39.64862459619444,0.286696326408998,28.6696326408998
205,98.68244354553735,23.60856679025049,122.29101033578785,10023.5558796915,9999.947312901251,9901.264869355711,898,180,2445652,False,138.345139,39.662695454462636,0.28669381332193133,28.669381332193133
206,98.93651589717264,23.60856679025049,122.54508268742316,10023.5884944602,9999.97992766995,9901.043411772778,6299,181,2446550,False,138.43333,39.49681410282737,0.2853128946824249,28.531289468242488
207,99.29025689159108,23.60856679025049,122.89882368184156,10023.606164306086,9999.997597515836,9900.707340624243,8770,182,2452849,False,138.447713,39.15745610840891,0.2828320906132188,28.28320906132188
208,100.82901004963756,23.78381369624909,124.61282374588666,10023.747682340463,9999.963868644214,9899.134858594576,38149,183,2461619,False,139.393697,38.56468695036244,0.2766601918188772,27.66601918188772
209,101.03451864331625,23.78381369624909,124.81833233956532,10023.763922082257,9999.980108386006,9898.945589742689,5095,184,2499768,False,139.656818,38.62229935668374,0.27655147747017794,27.655147747017793
210,101.31662406121389,23.90824460945268,125.22486867066657,10023.852158065092,9999.94391345564,9898.627289394426,6994,185,2504863,False,139.762639,38.44601493878612,0.27508077418877386,27.508077418877384
211,102.23251878872344,24.039571961464645,126.27209075018808,10024.00028658732,9999.960714625857,9897.728195837131,37879,185,2496685,False,141.198503,38.96598421127655,0.275965986773079,27.5965986773079
212,102.94173519748728,24.142275715230824,127.08401091271811,10024.109056924995,9999.966781209769,9897.02504601228,17583,186,2534564,False,142.396222,39.45448680251272,0.27707537635733565,27.707537635733566
213,103.6588573342906,24.142275715230824,127.8011330495214,10024.1369148194,9999.994639104169,9896.335781769878,17779,187,2552147,False,142.507769,38.848911665709394,0.27260907905806453,27.26090790580645
214,104.23762923040344,24.36744999514809,128.60507922555152,10024.340699339316,9999.973249344166,9895.735620113765,14349,188,2569926,False,143.213966,38.97633676959656,0.2721545800190783,27.215458001907827
215,104.5860862943465,24.55247948368444,129.13856577803094,10024.497786294938,9999.945306811254,9895.359220516908,8639,189,2584275,False,143.08893,38.502843705653504,0.26908331556923026,26.908331556923027
216,104.62323514906252,24.683399622157665,129.30663477122016,10024.66568299317,9999.982283371011,9895.359048221952,921,190,2592914,False,143.003684,38.38044885093747,0.2683878329381883,26.838783293818828
217,104.66215875905267,24.683399622157665,129.34555838121034,10024.683242819849,9999.999843197693,9895.337684438638,965,191,2593835,False,143.037984,38.37582524094732,0.2682911501391639,26.82911501391639
218,105.22669227762508,24.751166633514504,129.9778589111396,10024.699756342532,9999.948589709018,9894.721897431393,13996,192,2594800,False,143.053437,37.826744722374926,0.26442387904580666,26.442387904580666
219,103.43205167732198,25.066838533991813,128.49889021131378,10025.027885325286,9999.961046791292,9896.528995113971,1429,192,2562874,False,143.643442,40.211390322678014,0.2799389221171546,27.99389221171546
220,105.49665675603356,25.12085866975917,130.61751542579273,10025.091235000826,9999.970376331066,9894.473719575031,51186,193,2564303,False,144.269505,38.77284824396645,0.2687529027285874,26.875290272858738
221,105.6033840845662,25.176459633706028,130.77984371827222,10025.135988892966,9999.95952925926,9894.356145174694,2646,194,2615489,False,144.337974,38.7345899154338,0.26836035481164366,26.836035481164366
222,106.66646249378988,25.23350505266241,131.8999675464523,10025.219810395294,9999.986305342632,9893.319842848843,26356,195,2618135,False,146.013241,39.346778506210114,0.2694740438383264,26.94740438383264
223,108.48699838695693,25.413142377590383,133.9001407645473,10025.355719082832,9999.942576705242,9891.455578318284,45135,196,2644491,False,145.909291,37.42229261304307,0.2564764200865253,25.647642008652532
224,108.7046075847776,25.742845375760336,134.44745296053793,10025.730719082832,9999.987873707072,9891.283266122296,5395,197,2689626,False,147.44118,38.7365724152224,0.26272559955924385,26.272559955924386
225,108.75954432758238,25.812761194609443,134.5723055221918,10025.772906267786,9999.960145073175,9891.200600745597,1362,198,2695021,False,147.504,38.744455672417615,0.2626671525681854,26.26671525681854
226,109.6499471156994,26.108349947419256,135.75829706311868,10026.096370786065,9999.988020838646,9890.338073722947,22075,199,2696383,False,147.374503,37.7245558843006,0.25597749350374804,25.597749350374805
227,109.89445999006251,26.108349947419256,136.00280993748177,10026.099517499437,9999.991167552016,9890.096707561954,6062,200,2718458,False,147.506601,37.612141009937474,0.2549861548903664,25.49861548903664
228,109.96065029471936,26.264609535255985,136.22525982997536,10026.200783266288,9999.936173731032,9889.975523436313,1641,201,2724520,False,148.398045,38.43739470528064,0.2590155059339268,25.90155059339268
229,110.48993071989136,26.345097113018923,136.83502783291027,10026.326415009666,9999.981317896649,9889.491387176757,13122,202,2726161,False,148.884222,38.39429128010863,0.2578801888094538,25.78801888094538
230,110.6534502171972,26.345097113018923,136.99854733021613,10026.340406853353,9999.995309740332,9889.341859523134,4054,203,2739283,False,150.056738,39.40328778280279,0.26258925995580945,26.258925995580945
231,110.6899940417061,26.427222427654087,137.1172164693602,10026.359309084355,9999.9320866567,9889.242092614995,906,204,2743337,False,150.089859,39.39986495829389,0.2625085080417984,26.250850804179844
232,110.83959784424862,26.427222427654087,137.2668202719027,10026.427209247418,9999.999986819765,9889.160388975515,3709,205,2744243,False,150.237147,39.39754915575138,0.2622357382475546,26.22357382475546
233,111.807565504916,26.859240201100537,138.66680570601656,10026.802209247418,9999.942969046318,9888.135403541402,23998,206,2747952,False,150.227885,38.42031949508399,0.25574692404864774,25.574692404864773
234,111.99048630419622,26.95009323207795,138.9405795362742,10026.915514964465,9999.965421732386,9887.97493542819,4535,207,2771950,False,150.67489,38.68440369580378,0.25674087896001635,25.674087896001634
235,112.23072363176249,27.329616998811524,139.56034063057402,10027.253441128303,9999.923824129492,9887.693100497729,5956,208,2776485,False,150.666367,38.43564336823752,0.25510433505201274,25.510433505201274
236,113.2461256606666,27.528323799801772,140.77444946046836,10027.45737659373,9999.929052793928,9886.682927133264,25174,209,2782441,False,150.880138,37.63401233933338,0.2494298642498152,24.94298642498152
237,113.56521859189168,27.629806627799223,141.19502521969093,10027.536120351431,9999.906313723632,9886.34109513174,7911,210,2807615,False,151.424055,37.85883640810833,0.2500186407510242,25.00186407510242
238,117.19003523332832,27.73276704617839,144.92280227950673,10027.728122553886,9999.995355507708,9882.80532027438,89867,211,2815526,False,151.899811,34.70977576667168,0.2285044039104939,22.85044039104939
239,117.44410758496362,27.73276704617839,145.176874631142,10027.73037227597,9999.997605229792,9882.553497644829,6299,212,2905393,False,152.226705,34.78259741503639,0.22849208629350803,22.849208629350805
240,117.71875096364036,27.8374417391395,145.55619270277987,10027.744818835608,9999.90737709647,9882.188626132827,6809,213,2911692,False,154.422504,36.70375303635964,0.23768396500266337,23.768396500266338
241,118.00876210957746,28.051165773297196,146.05992788287466,10027.965894009214,9999.914728235915,9881.90596612634,7190,214,2918501,False,154.444775,36.43601289042253,0.23591612529735975,23.591612529735976
242,118.83680645101596,28.271075942813464,147.1078823938294,10028.165100092076,9999.894024149262,9881.057217698246,20529,215,2925691,False,156.48878,37.65197354898403,0.24060494016877143,24.060494016877144
243,118.89214654729211,28.271075942813464,147.1632224901056,10028.198200116263,9999.92712417345,9881.034977626156,1372,216,2946220,False,156.743193,37.85104645270788,0.24148446722472905,24.148446722472904
244,119.29908986458828,28.383169080467297,147.6822589450556,10028.292782785404,9999.909613704936,9880.610523840349,10089,217,2947592,False,156.893662,37.594572135411724,0.2396181697601763,23.96181697601763
245,120.02839327622787,28.49702572735937,148.52541900358727,10028.409213350971,9999.912187623611,9879.883794347385,18081,218,2957681,False,158.032444,38.004050723772124,0.24048258548587734,24.048258548587732
246,123.0600786379698,28.72866342024022,151.78874205821,10028.662085561777,9999.933422141534,9876.873343503565,75162,219,2975762,False,160.141068,37.080989362030195,0.23155202987674714,23.155202987674713
247,123.05358464708024,28.847086206733977,151.90067085381423,10028.777596680831,9999.930510474098,9876.87692582702,892,219,3049871,False,160.153182,37.099597352919744,0.23165070396740384,23.165070396740383
248,123.5135689458656,28.847086206733977,152.36065515259958,10028.844096788383,9999.997010581652,9876.483441635786,11404,220,3050763,False,160.584895,37.07132605413439,0.23085188712259885,23.085188712259885
249,123.5964177488913,28.95067135552949,152.5470891044208,10028.902684157154,9999.952012801625,9876.355595052732,7764,220,3056457,False,160.94928,37.35286225110869,0.23207846752162353,23.207846752162354
250,124.19313887448148,29.003570140099587,153.19670901458107,10028.97204921707,9999.968479076972,9875.77534020249,14794,221,3064221,False,300.140238,175.94709912551855,0.5862162977478499,58.62162977478499
251,124.23488595877149,29.114056643239937,153.34894260201142,10029.103968544132,9999.989911900891,9875.75502594212,1035,222,3079015,False,300.293948,176.05906204122851,0.5862890784639739,58.6289078463974
252,124.73819042038524,29.38134182232509,154.1195322427103,10029.356606285668,9999.975264463345,9875.237074042958,19716,222,3072812,False,300.244399,175.50620857961474,0.584544488304059,58.4544488304059
253,124.7909893897916,29.43756549264788,154.22855488243948,10029.43222471822,9999.994659225573,9875.20366983578,1309,223,3092528,False,472.323618,347.5326286102084,0.7357934589038662,73.57934589038662
254,124.89263446458456,29.494867214405936,154.3875016789905,10029.46782542205,9999.972958207643,9875.08032374306,2520,224,3093837,False,472.444474,347.55183953541547,0.7356458984329562,73.56458984329562
255,125.5664767739066,29.5537224628651,155.1201992367717,10029.50158227619,9999.947859813326,9874.38138303942,16706,225,3096357,False,473.488061,347.9215842260934,0.7348054003543151,73.4805400354315
256,125.21967345919629,29.719560442899507,154.9392339020958,10029.672891930562,9999.953331487664,9874.733658028466,1757,225,3102708,False,473.368531,348.14885754080376,0.7354710648072289,73.54710648072289
257,125.6771166311118,29.88756171290938,155.5646783440212,10029.884881357346,9999.997319644435,9874.320203013323,11341,226,3104465,False,473.856889,348.1797723688882,0.7347783274896911,73.4778327489691
258,125.7136604556207,29.946425862629955,155.66008631825065,10029.898786646438,9999.952360783807,9874.238700328187,906,227,3115806,False,473.894702,348.1810415443793,0.734722376247159,73.4722376247159
259,125.789773255674,29.946425862629955,155.73619911830397,10029.907396317409,9999.960970454777,9874.171197199104,1887,228,3116712,False,473.991235,348.201461744326,0.7346158241603898,73.46158241603898
260,126.51052557371992,30.06889991651712,156.57942549023704,10030.020205170857,9999.951305254335,9873.440779680615,17869,229,3118599,False,474.600353,348.08982742628007,0.7334377760698381,73.3437776069838
261,126.67001153631176,30.06889991651712,156.73891145282886,10030.039958541833,9999.971058625317,9873.301047089004,3954,230,3136468,False,474.740153,348.0701414636883,0.733180328784383,73.3180328784383
262,126.04670941695623,30.2991391813566,156.34584859831284,10030.25759007085,9999.958450889497,9873.91174147254,1902,229,3123067,False,474.623692,348.5769825830438,0.7344281131735914,73.44281131735913
263,127.14762238179732,30.35119529035123,157.49881767214856,10030.304033675066,9999.952838384714,9872.805216002916,27294,230,3124969,False,474.9982,347.8505776182027,0.7323197806185427,73.23197806185428
264,127.52725866907964,30.35119529035123,157.87845395943089,10030.323450587945,9999.97225529759,9872.444996628512,9412,231,3152263,False,475.015344,347.4880853309204,0.7315302331179441,73.15302331179441
265,128.02886904611356,30.692288707035672,158.7211577531492,10030.64069230424,9999.948403597204,9871.91953455109,12436,232,3161675,False,475.597782,347.5689129538864,0.7308043184984543,73.08043184984543
266,128.24022626512752,30.692288707035672,158.93251497216318,10030.663312373072,9999.971023666036,9871.730797400907,5240,233,3174111,False,481.307247,353.0670207348725,0.7335584970630464,73.35584970630464
267,130.4590333759556,30.75426573935648,161.21329911531208,10030.705197538033,9999.950931798674,9869.49189842272,55009,234,3179351,False,481.861048,351.40201462404434,0.7292600555337778,72.92600555337778
268,131.07108193345903,30.75426573935648,161.8253476728155,10030.72604491854,9999.971779179185,9868.900697245725,15174,235,3234360,False,482.96066,351.889578066541,0.72860919576046,72.860919576046
269,132.66106098237344,30.75426573935648,163.4153267217299,10030.741385109992,9999.987119370637,9867.326058388262,39419,236,3249534,False,484.163246,351.5021850176266,0.7259993151517051,72.59993151517051
270,132.69748380084093,30.75426573935648,163.4517495401974,10030.744056964895,9999.989791225538,9867.292307424696,903,237,3288953,False,485.430394,352.73291019915905,0.7266395235217988,72.66395235217988
271,132.8098984133203,30.75426573935648,163.56416415267677,10030.751180572575,9999.99691483322,9867.1870164199,2787,238,3289856,False,492.500204,359.6903055866797,0.7303353433467404,73.03353433467404
272,133.18005589402472,30.81783048667126,163.99788638069597,10030.775172748372,9999.9573422617,9866.777286367676,9177,239,3292643,False,492.998603,359.8185471059753,0.7298571332989666,72.98571332989667
273,134.63426616446563,30.81783048667126,165.45209665113688,10030.78203019526,9999.96419970859,9865.329933544124,36053,240,3301820,False,758.492066,623.8577998355344,0.8224974627955229,82.2497462795523
274,135.1942417888112,30.94934168986677,166.14358347867798,10030.893829171937,9999.944487482067,9864.750245693256,13883,241,3337873,False,759.247728,624.0534862111888,0.8219365869622842,82.19365869622843
275,135.54786177718822,31.086824849008337,166.63468662619655,10031.036537881444,9999.949713032436,9864.401851255248,8767,242,3351756,False,759.13611,623.5882482228118,0.8214445868248998,82.14445868248998
276,135.8598960226638,31.15779837633318,167.01769439899698,10031.09907109039,9999.941272714055,9864.081376691393,7736,243,3360523,False,762.444334,626.5844379773362,0.8218100785012012,82.18100785012012
277,136.41418436306262,31.15779837633318,167.5719827393958,10031.146910161253,9999.989111784918,9863.574927421856,13742,244,3368259,False,763.187694,626.7735096369373,0.8212573585298629,82.1257358529863
278,136.29684883823217,31.281955397623623,167.57880423585578,10031.234690270903,9999.95273487328,9863.655886035049,897,244,3378195,False,763.150927,626.8540781617678,0.8214024984887004,82.14024984887004
279,137.79538765518004,31.49718273999209,169.2925703951721,10031.494625405943,9999.997442665954,9862.202055010774,45924,244,3370320,False,764.056795,626.2614073448199,0.819652951774115,81.9652951774115
280,138.10262199434595,31.775853463435045,169.878475457781,10031.732712001563,9999.95685853813,9861.854236543784,7617,245,3416244,False,767.884214,629.7815920056541,0.8201517631480495,82.01517631480495
281,138.22935565506003,31.775853463435045,170.0052091184951,10031.738268053856,9999.96241459042,9861.73305893536,3142,246,3423861,False,768.764066,630.5347103449399,0.8201927460341778,82.01927460341778
282,139.2027282522442,31.775853463435045,170.97858171567927,10031.763303046242,9999.987449582806,9860.78472133056,24132,247,3427003,False,769.230206,630.0274777477557,0.8190363207704765,81.90363207704765
283,139.39234471914966,31.836350747640346,171.22869546679,10031.79707341219,9999.96072266455,9860.5683779454,4701,248,3451135,False,770.786342,631.3939972808503,0.8191556633483398,81.91556633483398
284,140.1621448193179,31.836350747640346,171.99849556695824,10031.832931642202,9999.996580894562,9859.834436075244,19085,249,3455836,False,771.969692,631.8075471806821,0.8184356895460634,81.84356895460634
285,139.14339495660116,31.948418678141604,171.09181363474275,10031.938786744568,9999.990368066428,9860.846973109825,899,249,3448765,False,771.914714,632.7713190433989,0.8197425279852858,81.97425279852858
286,139.40972925376704,32.0534030209906,171.46313227475764,10032.006074714096,9999.952671693103,9860.54294243934,6603,250,3449664,False,772.234133,632.824403746233,0.819472199820819,81.9472199820819
287,141.44525254719065,32.0534030209906,173.49865556818125,10032.012388272287,9999.958985251296,9858.513732704105,50465,251,3456267,False,772.308299,630.8630464528094,0.8168539005338454,81.68539005338454
288,141.56726697228936,32.1079588187063,173.67522579099565,10032.07086186048,9999.962903041773,9858.395636069485,3025,252,3506732,False,772.675509,631.1082420277107,0.8167830281620984,81.67830281620984
289,141.60413347957538,32.16407734880509,173.76821082838046,10032.16358917849,9999.999511829685,9858.39537835011,914,253,3509757,False,772.582782,630.9786485204246,0.8167133195578058,81.67133195578057
290,142.18633388019515,32.22134416986372,174.40767805005888,10032.176991667637,9999.95564749777,9857.769313617577,14434,254,3510671,False,772.714793,630.5284591198049,0.815991184369373,81.5991184369373
291,142.87961782683868,32.402659984440454,175.28227781127913,10032.401055551927,9999.998395567489,9857.11877774065,17188,255,3525105,False,774.843642,631.9640241731613,0.8156020000912149,81.56020000912149
292,145.59095986159414,32.46616156035653,178.05712142195068,10032.407725620964,9999.941564060608,9854.350604199011,67220,256,3542293,False,777.619541,632.0285811384059,0.8127735323184296,81.27735323184297
293,145.63355398817407,32.73512533526748,178.36867932344154,10032.731245742456,9999.996120407188,9854.362566419011,1056,257,3609513,False,779.207514,633.5739600118259,0.8131004239928645,81.31004239928646
294,146.0479996800383,32.80599372236832,178.85399340240662,10032.744292692782,9999.938298970414,9853.890299290377,10275,258,3610569,False,779.799835,633.7518353199617,0.812710912307338,81.2710912307338
295,146.59777046155742,33.02809774489101,179.62586820644842,10032.97618998124,9999.94809223635,9853.350321774791,13630,259,3620844,False,779.945969,633.3481985384426,0.8120411204259235,81.20411204259234
296,146.9470342324433,33.345456235279286,180.2924904677226,10033.267374336589,9999.921918101309,9852.974883868865,8659,260,3634474,False,780.069313,633.1222787675567,0.8116231060707765,81.16231060707764
297,147.9350485606393,33.68706582926527,181.62211438990457,10033.642374336589,9999.955308507324,9852.020259946685,24495,261,3643133,False,780.437243,632.5021944393607,0.8104459392635119,81.0445939263512
298,150.1005323425482,33.88100291068849,183.9815352532367,10033.844826707247,9999.96382379656,9849.863291454012,69282,261,3652033,False,780.271019,630.1704866574519,0.8076302609125251,80.76302609125251
299,150.36069533160168,34.04878509268008,184.40948042428172,10034.03379617392,9999.98501108124,9849.624315749636,3378,262,3724387,False,782.431859,632.0711636683984,0.8078290222949605,80.78290222949605
300,150.48085433073194,34.168212132579285,184.6490664633112,10034.162367816109,9999.99415568353,9849.513301352796,979,263,3729765,False,784.227098,633.746243669268,0.8081157170996762,80.81157170996762
301,150.7993018964028,34.358659338322184,185.15796123472495,10034.351064826418,9999.992405488096,9849.193103591691,4743,264,3733896,False,784.322045,633.5227431035972,0.8077329295310031,80.77329295310031
302,151.07043609987832,34.425010631125424,185.4954467310037,10034.3691283549,9999.944117723777,9848.873681623898,5714,265,3739647,False,784.393346,633.3229099001217,0.8074047455014002,80.74047455014002
303,152.27335715763664,34.493027873522266,186.7663850311589,10034.46513052574,9999.972102652217,9847.69874549458,28831,266,3746353,False,787.36547,635.0921128423633,0.8066039686022342,80.66039686022341
304,152.79198905116365,34.56251996145419,187.35450901261785,10034.555381193351,9999.992861231898,9847.200872180734,11850,267,3776192,False,788.079762,635.2877729488363,0.8061211613106191,80.61211613106191
305,153.13855035379112,34.83110827948987,187.96965863328097,10034.798996153604,9999.967887874114,9846.829337520325,10357,267,3786277,False,788.152082,635.0135316462088,0.8056992376836846,80.56992376836845
