request_id,estimated_ttft,current_time,estimated_completion_time,deadline,time_until_deadline,slack,remaining_prefill_tokens,queue_position,ahead_prefill_tokens,is_violation
227,109.89445999006251,26.108349947419256,136.00280993748177,1000026.0995174994,999999.9911675521,999890.096707562,6062,200,2718458,False
228,109.96065029471936,26.264609535255985,136.22525982997536,1000026.2007832663,999999.9361737311,999889.9755234364,1641,201,2724520,False
229,110.48993071989136,26.345097113018923,136.83502783291027,1000026.3264150097,999999.9813178966,999889.4913871768,13122,202,2726161,False
230,110.6534502171972,26.345097113018923,136.99854733021613,1000026.3404068534,999999.9953097403,999889.3418595231,4054,203,2739283,False
231,110.6899940417061,26.427222427654087,137.1172164693602,1000026.3593090844,999999.9320866567,999889.242092615,906,204,2743337,False
232,110.83959784424862,26.427222427654087,137.2668202719027,1000026.4272092474,999999.9999868197,999889.1603889754,3709,205,2744243,False
233,111.80756550491601,26.859240201100537,138.66680570601656,1000026.8022092474,999999.9429690463,999888.1354035414,23998,206,2747952,False
234,111.99048630419622,26.95009323207795,138.94057953627419,1000026.9155149645,999999.9654217324,999887.9749354282,4535,207,2771950,False
235,112.23072363176249,27.329616998811524,139.56034063057402,1000027.2534411283,999999.9238241295,999887.6931004977,5956,208,2776485,False
236,113.24612566066659,27.528323799801775,140.77444946046836,1000027.4573765937,999999.9290527939,999886.6829271332,25174,209,2782441,False
237,113.56521859189169,27.629806627799226,141.19502521969093,1000027.5361203514,999999.9063137237,999886.3410951317,7911,210,2807615,False
238,117.19003523332833,27.73276704617839,144.92280227950673,1000027.7281225539,999999.9953555077,999882.8053202744,89867,211,2815526,False
239,117.44410758496362,27.73276704617839,145.176874631142,1000027.7303722759,999999.9976052297,999882.5534976447,6299,212,2905393,False
240,117.71875096364036,27.8374417391395,145.55619270277987,1000027.7448188356,999999.9073770965,999882.1886261328,6809,213,2911692,False
241,118.00876210957746,28.051165773297193,146.05992788287466,1000027.9658940092,999999.9147282359,999881.9059661264,7190,214,2918501,False
242,118.83680645101595,28.271075942813464,147.1078823938294,1000028.1651000921,999999.8940241493,999881.0572176983,20529,215,2925691,False
243,118.89214654729213,28.271075942813464,147.1632224901056,1000028.1982001163,999999.9271241735,999881.0349776262,1372,216,2946220,False
244,119.29908986458828,28.383169080467297,147.6822589450556,1000028.2927827854,999999.9096137049,999880.6105238403,10089,217,2947592,False
245,120.02839327622789,28.497025727359375,148.52541900358727,1000028.409213351,999999.9121876236,999879.8837943473,18081,218,2957681,False
246,123.0600786379698,28.72866342024022,151.78874205821,1000028.6620855618,999999.9334221416,999876.8733435036,75162,219,2975762,False
247,123.05358464708024,28.847086206733977,151.90067085381423,1000028.7775966808,999999.930510474,999876.8769258269,892,219,3049871,False
248,123.5135689458656,28.847086206733977,152.36065515259958,1000028.8440967884,999999.9970105817,999876.4834416358,11404,220,3050763,False
249,123.5964177488913,28.95067135552949,152.5470891044208,1000028.9026841571,999999.9520128017,999876.3555950528,7764,220,3056457,False
250,124.19313887448149,29.003570140099587,153.19670901458107,1000028.9720492171,999999.968479077,999875.7753402025,14794,221,3064221,False
251,124.23488595877147,29.114056643239937,153.34894260201142,1000029.1039685442,999999.989911901,999875.7550259422,1035,222,3079015,False
252,124.73819042038525,29.381341822325094,154.11953224271033,1000029.3566062857,999999.9752644633,999875.2370740429,19716,222,3072812,False
253,124.7909893897916,29.437565492647877,154.22855488243948,1000029.4322247183,999999.9946592256,999875.2036698358,1309,223,3092528,False
254,124.89263446458457,29.494867214405936,154.3875016789905,1000029.4678254221,999999.9729582077,999875.0803237432,2520,224,3093837,False
255,125.56647677390659,29.5537224628651,155.1201992367717,1000029.5015822762,999999.9478598133,999874.3813830394,16706,225,3096357,False
256,125.21967345919627,29.719560442899507,154.9392339020958,1000029.6728919306,999999.9533314877,999874.7336580285,1757,225,3102708,False
257,125.6771166311118,29.88756171290938,155.5646783440212,1000029.8848813573,999999.9973196444,999874.3202030134,11341,226,3104465,False
258,125.7136604556207,29.946425862629955,155.66008631825065,1000029.8987866464,999999.9523607838,999874.2387003282,906,227,3115806,False
259,125.789773255674,29.946425862629955,155.73619911830397,1000029.9073963175,999999.9609704548,999874.1711971991,1887,228,3116712,False
260,126.51052557371992,30.068899916517122,156.57942549023704,1000030.0202051708,999999.9513052544,999873.4407796806,17869,229,3118599,False
261,126.67001153631175,30.068899916517122,156.73891145282886,1000030.0399585419,999999.9710586254,999873.301047089,3954,230,3136468,False
262,126.04670941695625,30.2991391813566,156.34584859831284,1000030.2575900708,999999.9584508894,999873.9117414725,1902,229,3123067,False
263,127.14762238179732,30.35119529035123,157.49881767214856,1000030.3040336751,999999.9528383848,999872.805216003,27294,230,3124969,False
264,127.52725866907964,30.35119529035123,157.87845395943089,1000030.3234505879,999999.9722552976,999872.4449966286,9412,231,3152263,False
265,128.02886904611356,30.692288707035672,158.7211577531492,1000030.6406923042,999999.9484035972,999871.9195345511,12436,232,3161675,False
266,128.24022626512752,30.692288707035672,158.93251497216318,1000030.6633123731,999999.9710236661,999871.7307974009,5240,233,3174111,False
267,130.4590333759556,30.754265739356477,161.21329911531208,1000030.705197538,999999.9509317987,999869.4918984227,55009,234,3179351,False
268,131.07108193345903,30.754265739356477,161.8253476728155,1000030.7260449185,999999.9717791792,999868.9006972457,15174,235,3234360,False
269,132.66106098237344,30.754265739356477,163.4153267217299,1000030.74138511,999999.9871193706,999867.3260583882,39419,236,3249534,False
270,132.69748380084093,30.754265739356477,163.4517495401974,1000030.7440569649,999999.9897912255,999867.2923074247,903,237,3288953,False
271,132.8098984133203,30.754265739356477,163.56416415267677,1000030.7511805726,999999.9969148332,999867.1870164198,2787,238,3289856,False
272,133.18005589402472,30.81783048667126,163.99788638069597,1000030.7751727484,999999.9573422617,999866.7772863676,9177,239,3292643,False
273,134.63426616446563,30.81783048667126,165.45209665113688,1000030.7820301952,999999.9641997085,999865.329933544,36053,240,3301820,False
274,135.1942417888112,30.94934168986677,166.14358347867798,1000030.8938291719,999999.9444874821,999864.7502456933,13883,241,3337873,False
275,135.54786177718822,31.086824849008337,166.63468662619655,1000031.0365378815,999999.9497130325,999864.4018512552,8767,242,3351756,False
276,135.8598960226638,31.15779837633318,167.01769439899698,1000031.0990710903,999999.9412727141,999864.0813766913,7736,243,3360523,False
277,136.41418436306262,31.15779837633318,167.5719827393958,1000031.1469101612,999999.989111785,999863.5749274219,13742,244,3368259,False
278,136.29684883823217,31.281955397623623,167.57880423585578,1000031.2346902709,999999.9527348733,999863.6558860351,897,244,3378195,False
279,137.79538765518004,31.497182739992095,169.29257039517213,1000031.494625406,999999.997442666,999862.2020550108,45924,244,3370320,False
280,138.10262199434595,31.775853463435045,169.878475457781,1000031.7327120015,999999.9568585381,999861.8542365438,7617,245,3416244,False
281,138.22935565506003,31.775853463435045,170.0052091184951,1000031.7382680539,999999.9624145904,999861.7330589354,3142,246,3423861,False
282,139.2027282522442,31.775853463435045,170.97858171567927,1000031.7633030462,999999.9874495828,999860.7847213305,24132,247,3427003,False
283,139.39234471914966,31.836350747640342,171.22869546679001,1000031.7970734122,999999.9607226646,999860.5683779455,4701,248,3451135,False
284,140.1621448193179,31.836350747640342,171.99849556695824,1000031.8329316422,999999.9965808946,999859.8344360753,19085,249,3455836,False
285,139.14339495660116,31.948418678141604,171.09181363474275,1000031.9387867446,999999.9903680665,999860.8469731099,899,249,3448765,False
286,139.40972925376704,32.0534030209906,171.46313227475764,1000032.0060747141,999999.9526716932,999860.5429424394,6603,250,3449664,False
287,141.44525254719065,32.0534030209906,173.49865556818125,1000032.0123882723,999999.9589852514,999858.5137327042,50465,251,3456267,False
288,141.56726697228936,32.1079588187063,173.67522579099565,1000032.0708618605,999999.9629030419,999858.3956360696,3025,252,3506732,False
289,141.60413347957538,32.16407734880509,173.76821082838046,1000032.1635891785,999999.9995118297,999858.3953783502,914,253,3509757,False
290,142.18633388019515,32.22134416986372,174.40767805005888,1000032.1769916676,999999.9556474978,999857.7693136176,14434,254,3510671,False
291,142.87961782683868,32.402659984440454,175.28227781127913,1000032.401055552,999999.9983955675,999857.1187777406,17188,255,3525105,False
292,145.59095986159414,32.46616156035653,178.05712142195068,1000032.407725621,999999.9415640606,999854.350604199,67220,256,3542293,False
293,145.63355398817407,32.73512533526748,178.36867932344154,1000032.7312457424,999999.9961204071,999854.362566419,1056,257,3609513,False
294,146.0479996800383,32.80599372236832,178.85399340240662,1000032.7442926927,999999.9382989703,999853.8902992903,10275,258,3610569,False
295,146.59777046155742,33.02809774489101,179.62586820644842,1000032.9761899812,999999.9480922363,999853.3503217747,13630,259,3620844,False
296,146.9470342324433,33.345456235279286,180.2924904677226,1000033.2673743366,999999.9219181014,999852.9748838689,8659,260,3634474,False
297,147.9350485606393,33.68706582926527,181.62211438990457,1000033.6423743366,999999.9553085073,999852.0202599467,24495,261,3643133,False
298,150.1005323425482,33.88100291068849,183.9815352532367,1000033.8448267073,999999.9638237966,999849.863291454,69282,261,3652033,False
299,150.36069533160168,34.04878509268008,184.40948042428175,1000034.0337961739,999999.9850110812,999849.6243157496,3378,262,3724387,False
300,150.48085433073194,34.168212132579285,184.64906646331121,1000034.1623678161,999999.9941556836,999849.5133013529,979,263,3729765,False
301,150.7993018964028,34.358659338322184,185.15796123472498,1000034.3510648264,999999.992405488,999849.1931035917,4743,264,3733896,False
302,151.07043609987832,34.425010631125424,185.49544673100374,1000034.3691283549,999999.9441177238,999848.873681624,5714,265,3739647,False
303,152.27335715763664,34.493027873522266,186.7663850311589,1000034.4651305258,999999.9721026522,999847.6987454946,28831,266,3746353,False
304,152.79198905116365,34.56251996145419,187.35450901261785,1000034.5553811934,999999.9928612319,999847.2008721808,11850,267,3776192,False
305,153.13855035379112,34.83110827948987,187.96965863328097,1000034.7989961536,999999.9678878741,999846.8293375203,10357,267,3786277,False
306,153.95687387656886,34.88400026060397,188.84087413717282,1000034.8766691078,999999.9926688472,999846.0357949706,21398,267,3795524,False
307,153.96961984626512,34.986794180890826,188.95641402715594,1000034.9374539257,999999.9506597448,999845.9810398985,3944,267,3813294,False
308,154.3137610280642,35.09139411181875,189.40515513988294,1000035.0650087817,999999.9736146699,999845.6598536418,8532,268,3817238,False
309,154.27705586216672,35.146106935838446,189.42316279800517,1000035.1037434908,999999.957636555,999845.6805806928,1128,268,3823732,False
310,154.78479721196592,35.146106935838446,189.93090414780437,1000035.1225626953,999999.9764557595,999845.1916585475,12588,269,3824860,False
311,154.7660412755458,35.24837463604211,190.01441591158792,1000035.2037942717,999999.9554196356,999845.18937836,1661,269,3835322,False
312,154.86696031409025,35.29773884083194,190.16469915492218,1000035.2712165653,999999.9734777245,999845.1065174104,3510,270,3835975,False
313,155.08969210099772,35.34966571413164,190.43935781512937,1000035.3043050567,999999.9546393426,999844.8649472416,20187,270,3824820,False
314,155.653902936793,35.39965881400231,191.05356175079532,1000035.361566773,999999.9619079591,999844.3080050222,14980,271,3844015,False
315,156.1882252803575,35.45116946021294,191.63939474057042,1000035.4186074632,999999.967438003,999843.7792127227,13695,272,3858547,False
316,156.51260214205794,35.50449275432056,192.0170948963785,1000035.4682007848,999999.9637080304,999843.4511058884,8058,273,3872226,False
317,156.89260144746453,35.55879147888426,192.45139292634877,1000035.5278472581,999999.9690557793,999843.0764543319,9325,274,3880380,False
318,156.9522574258847,35.67276427672327,192.62502170260797,1000035.6725404151,999999.9997761383,999843.0475187125,1479,275,3889705,False
319,157.52961758484767,35.7315902565659,193.26120784141358,1000035.7165682515,999999.9849779949,999842.45536041,14314,276,3891184,False
320,157.45620725305272,36.115200359717996,193.5714076127707,1000036.0882117226,999999.9730113628,999842.5168041098,1060,277,3902618,False
321,157.14126886258308,36.449569037384066,193.59083789996714,1000036.3983479945,999999.9487789571,999842.8075100946,9535,277,3886335,False
322,158.49548780746377,36.506592715786695,195.00208052325047,1000036.4803078477,999999.973715132,999841.4782273246,33990,278,3895454,False
323,158.71007185424895,36.565469673079996,195.27554152732895,1000036.5300621715,999999.9645924984,999841.2545206441,5240,279,3929524,False
324,159.07853525037348,36.68793714952991,195.7664723999034,1000036.6258938394,999999.9379566899,999840.8594214395,9135,280,3934764,False
325,159.35975329063405,36.88286554084782,196.24261883148188,1000036.8618399643,999999.9789744235,999840.6192211328,6886,280,3943985,False
326,159.44151303928697,37.034200511499826,196.4757135507868,1000036.9939952125,999999.959794701,999840.5182816617,10602,280,3942296,False
327,164.10891773360012,37.25322044585244,201.36213817945256,1000037.1979504303,999999.9447299845,999835.8358122509,115635,281,3952978,False
328,165.08394408001703,37.31156943346102,202.39551351347805,1000037.2930543679,999999.9814849345,999834.8975408544,24829,282,4067957,False
329,166.6499235973831,37.433266237539115,204.08318983492222,1000037.4183254945,999999.985059257,999833.3351356597,40536,283,4091074,False
330,166.3972629828977,37.496624742028146,203.89388772492583,1000037.4608124883,999999.9641877463,999833.5669247634,13712,283,4111634,False
331,167.21006056311722,37.65043007597707,204.86049063909428,1000037.6267652849,999999.976335209,999832.7662746458,20151,284,4125346,False
332,167.4642942561411,37.70434717744957,205.16864143359066,1000037.6550345123,999999.9506873349,999832.4863930787,6303,285,4145497,False
333,168.0841678709897,37.817134539640584,205.90130241063028,1000037.8033822434,999999.9862477038,999831.9020798327,15368,286,4151800,False
334,168.3292857755599,38.060494417734155,206.38978019329406,1000038.0497900302,999999.9892956124,999831.6600098369,6077,287,4167168,False
335,168.36558758798594,38.12484736973922,206.49043495772517,1000038.0675002862,999999.9426529164,999831.5770653285,900,288,4173245,False
336,168.41463537010827,38.19059510605393,206.6052304761622,1000038.1866130583,999999.9960179522,999831.5813825821,1216,289,4174145,False
337,169.5694766940756,38.25789569969557,207.82737239377116,1000038.1991038258,999999.9412081261,999830.371731432,28631,290,4175361,False
338,169.64562982947606,38.397045429111266,208.04267525858734,1000038.360802558,999999.9637571289,999830.3181272994,1888,291,4203992,False
339,169.7034707172749,38.397045429111266,208.10051614638618,1000038.3718372465,999999.9747918174,999830.2713211001,1434,292,4205880,False
340,169.72230732438933,38.77277633726512,208.49508366165446,1000038.7153287925,999999.9425524552,999830.2202451308,3808,292,4203973,False
341,169.75836712473256,38.77277633726512,208.5311434619977,1000038.7338054659,999999.9610291286,999830.2026620039,894,293,4207781,False
342,171.27900971191318,39.15207273799729,210.43108244991046,1000039.1088054659,999999.9567327278,999828.6777230159,35126,293,4211249,False
343,171.82418226385835,39.35809312270999,211.18227538656834,1000039.3105390401,999999.9524459174,999828.1282636536,18907,293,4240984,False
344,171.15050129592493,39.46964843053148,210.62014972645642,1000039.4231164383,999999.9534680077,999828.8029667118,6929,293,4236260,False
345,171.18664176696242,39.6227028775684,210.80934464453082,1000039.6138823368,999999.9911794591,999828.8045376922,896,294,4243189,False
346,171.22274190265279,39.847346889330545,211.07008879198332,1000039.8120455426,999999.9646986533,999828.7419567506,895,295,4244085,False
347,171.63585652806137,40.228423477218634,211.86428000528,1000040.1769546078,999999.9485311306,999828.3126746025,10242,296,4244980,False
348,171.6832908962981,40.228423477218634,211.91171437351673,1000040.2134800348,999999.9850565576,999828.3017656612,1176,297,4255222,False
349,171.74024440645988,40.36714402212234,212.10738842858223,1000040.3249529408,999999.9578089187,999828.2175645122,1412,298,4256398,False
350,172.52488791437565,40.36714402212234,212.892031936498,1000040.3374372781,999999.970293256,999827.4454053416,19453,299,4257810,False
351,172.93017748243906,40.51231401252232,213.4424914949614,1000040.4571303193,999999.9448163068,999827.0146388244,10048,300,4277263,False
352,173.2870646339344,40.51231401252232,213.79937864645672,1000040.4806161416,999999.9683021291,999826.6812374952,8848,301,4287311,False
353,174.28185530044993,40.58728933059885,214.86914463104878,1000040.5846531063,999999.9973637757,999825.7155084753,24663,302,4296159,False
354,174.5492786519886,40.74187102661752,215.29114967860613,1000040.6908579142,999999.9489868876,999825.3997082356,6630,303,4320822,False
355,175.0633526512888,40.821275136038814,215.88462778732762,1000040.7692743689,999999.9479992328,999824.8846465815,12745,304,4327452,False
356,177.76634526918627,40.90220494737981,218.66855021656608,1000040.8617077597,999999.9595028122,999822.1931575431,67013,305,4340197,False
357,176.39224099816553,41.069174075983014,217.46141507414853,1000041.0421576232,999999.9729835473,999823.580742549,4316,305,4368827,False
358,176.7461433339725,41.28023590236581,218.0263792363383,1000041.2428661991,999999.9626302967,999823.2164869627,8774,306,4373143,False
359,176.78680136388968,41.33684632202619,218.12364768591587,1000041.3275631345,999999.9907168124,999823.2039154485,1008,307,4381917,False
360,177.356780154326,41.45376475110696,218.81054490543295,1000041.441972491,999999.9882077399,999822.6314275856,14131,308,4382925,False
361,178.4135259140487,41.83918136870568,220.2527072827544,1000041.7766072853,999999.9374259165,999821.5239000025,23911,309,4399344,False
362,178.80001921034483,41.83918136870568,220.6392005790505,1000041.7925486199,999999.9533672512,999821.1533480409,9582,310,4423255,False
363,179.37988016083048,41.83918136870568,221.21906152953616,1000041.8081170416,999999.9689356729,999820.5890555121,14376,311,4432837,False
364,180.0485192103714,41.83918136870568,221.8877005790771,1000041.8195915759,999999.9804102072,999819.9318909968,16577,312,4447213,False
365,180.3301809394505,41.97814574229662,222.30832668174713,1000041.9536596846,999999.9755139423,999819.6453330029,4999,313,4465774,False
366,181.4285124420746,42.04959897809841,223.478111420173,1000042.0214510057,999999.9718520276,999818.5433395855,26158,314,4471845,False
367,181.60171242269408,42.27235616762757,223.87406859032166,1000042.2075314416,999999.9351752739,999818.3334628512,1318,315,4500979,False
368,182.0899717998246,42.34968514330167,224.4396569431263,1000042.3465815865,999999.9968964432,999817.9069246433,11113,316,4503289,False
369,182.51663910187227,42.4282047223763,224.94484382424858,1000042.3973218178,999999.9691170955,999817.4524779936,9586,317,4515394,False
370,183.01377225537362,42.75786485444382,225.77163710981745,1000042.6831196352,999999.9252547808,999816.9114825254,8341,318,4528964,False
371,183.50695254485527,42.93215180559392,226.43910435044918,1000042.8628350128,999999.9306832072,999816.4237306623,11667,319,4537865,False
372,183.54728789199532,42.93215180559392,226.47943969758924,1000042.902265489,999999.9701136834,999816.4228257914,1000,320,4549532,False
373,183.78042619846494,43.021457528198,226.80188372666294,1000042.9588728235,999999.9374152953,999816.1569890968,5780,321,4550532,False
374,183.88259563277074,43.021457528198,226.90405316096874,1000043.006062727,999999.9846051987,999816.1020095659,2533,322,4556312,False
375,184.55365480314006,43.112177775047414,227.66583257818746,1000043.0275019952,999999.9153242202,999815.361669417,16637,323,4558845,False
376,185.37738326243456,43.112177775047414,228.48956103748196,1000043.0474913111,999999.9353135361,999814.5579302737,20422,324,4575482,False
377,185.41429010506775,43.39304632115512,228.80733642622286,1000043.3913495357,999999.9983032146,999814.5840131094,915,325,4595904,False
378,185.89609582665588,43.48992111500948,229.38601694166536,1000043.4633598721,999999.9734387571,999814.0773429305,11945,326,4596819,False
379,186.28141939788495,43.5884869998371,229.86990639772205,1000043.5237854647,999999.9352984648,999813.6538790669,9553,327,4608764,False
380,186.69683313808054,43.68848551036286,230.3853186484434,1000043.687306709,999999.9988211986,999813.3019880605,10299,328,4618317,False
381,187.7685433115922,43.78983622542042,231.55837953701263,1000043.7879543554,999999.9981181299,999812.2295748183,26570,329,4628616,False
382,190.74940613593762,44.152339662735635,234.90174579867326,1000044.1318370911,999999.9794974283,999809.2300912923,81445,329,4647643,False
383,190.97012115548807,44.367243772970006,235.33736492845807,1000044.3212744785,999999.9540307055,999808.98390955,5472,330,4729088,False
384,191.94139631462096,44.42461379609858,236.36601011071954,1000044.4028638316,999999.9782500356,999808.0368537209,24080,331,4734560,False
385,191.77953056654783,44.48420896780895,236.26373953435677,1000044.4618864761,999999.9776775084,999808.1981469418,4961,331,4749666,False
386,191.9001735898438,44.85880145307232,236.75897504291612,1000044.8368864761,999999.9780850231,999808.0779114333,2991,332,4754627,False
387,190.9167171558746,45.02861303649812,235.94533019237272,1000044.9950112689,999999.9663982324,999809.0496810765,1112,332,4732124,False
388,190.77090487596325,45.4111081647567,236.18201304071994,1000045.3700112689,999999.9589031042,999809.1879982282,3313,333,4726308,False
389,191.13005080689845,45.4111081647567,236.54115897165514,1000045.3857745158,999999.9746663511,999808.8446155442,8904,334,4729621,False
390,191.36811002571915,45.66125916290269,237.02936918862184,1000045.6233600395,999999.9621008766,999808.5939908508,9870,335,4734557,False
391,191.533363942952,45.794959477559985,237.328323420512,1000045.7500545399,999999.9550950623,999808.4217311193,6097,336,4742427,False
392,192.01670240773146,45.794959477559985,237.81166188529144,1000045.7663069755,999999.9713474979,999807.9546450902,11983,337,4748524,False
393,192.22459078689138,45.934555356163955,238.15914614305535,1000045.877226768,999999.9426714118,999807.7180806249,7138,338,4758523,False
394,192.18118995336866,46.08043810772752,238.2616280610962,1000046.0220604223,999999.9416223146,999807.7604323613,908,339,4763677,False
395,197.07378689076484,46.08043810772752,243.15422499849234,1000046.023607796,999999.9431696883,999802.8693827976,121298,340,4764585,False
396,197.4894023076961,46.15566822238463,243.64507053008074,1000046.0993226487,999999.9436544264,999802.4542521187,11296,341,4884891,False
397,197.44233095758364,46.39039477375739,243.83272573134104,1000046.3174795032,999999.9270847294,999802.4847537718,1809,342,4893211,False
398,198.44998859983687,46.39039477375739,244.84038337359425,1000046.3612378609,999999.9708430871,999801.5208544872,24982,343,4895020,False
399,198.5783760097837,46.4715236086705,245.04989961845422,1000046.4379254872,999999.9664018785,999801.3880258687,3631,344,4919554,False
400,199.31260033377438,46.5542609081334,245.86686124190777,1000046.5109204155,999999.9566595074,999800.6440591735,18203,345,4923185,False
401,199.58377487259708,46.6386594286651,246.22243430126218,1000046.5558494353,999999.9171900066,999800.333415134,22484,345,4925627,False
402,199.9819250842167,46.90051584759849,246.88244093181518,1000046.869154382,999999.9686385344,999799.9867134502,9871,346,4948111,False
403,200.40423616877322,47.075156456462764,247.479392625236,1000047.0591577669,999999.9840013104,999799.5797651417,10470,347,4957982,False
404,200.51177020424865,47.075156456462764,247.5869266607114,1000047.0738071633,999999.9986507068,999799.4868805025,2666,348,4968452,False
405,201.53080241439537,47.46564242922065,248.99644484361602,1000047.4488071633,999999.9831647341,999798.4523623197,25264,349,4971118,False
406,200.49575707143404,47.76141249755472,248.25716956898876,1000047.7130095626,999999.951597065,999799.4558399935,2040,349,4968681,False
407,200.53262357872006,47.76141249755472,248.29403607627478,1000047.7547529676,999999.99334047,999799.4607168913,914,350,4970721,False
408,200.7349860153218,47.98620714738955,248.72119316271136,1000047.9814243175,999999.9952171701,999799.2602311547,5017,351,4971635,False
409,201.38438510427693,48.04622918160902,249.43061428588595,1000047.9954891786,999999.949259997,999798.5648748927,16100,352,4976652,False
410,202.12518408985144,48.43841216519144,250.56359625504288,1000048.3704891786,999999.9320770134,999797.8068929235,18366,353,4992752,False
411,202.76893623020695,48.509084590070565,251.2780208202775,1000048.507448032,999999.9983634419,999797.2294272117,15960,354,5011118,False
412,202.96323159738068,48.65447089490031,251.61770249228098,1000048.638720454,999999.984249559,999797.0210179617,4817,355,5027078,False
413,203.23142132051498,48.65447089490031,251.88589221541528,1000048.650569843,999999.9960989481,999796.7646776276,6649,356,5031895,False
414,206.6760196309298,48.96226760487441,255.63828723580423,1000048.9347386685,999999.9724710636,999793.2964514326,85399,357,5038544,False
415,207.45864637148858,48.96226760487441,256.420913976363,1000048.9384172059,999999.976149601,999792.5175032296,19403,358,5123943,False
416,210.24045425769776,49.04246075916824,259.282915016866,1000048.9728580796,999999.9303973204,999789.6899430627,68967,359,5143346,False
417,210.31725275865244,49.04246075916824,259.3597135178207,1000048.9921509404,999999.9496901812,999789.6324374225,1904,360,5212313,False
418,210.364929138972,49.20783056396253,259.57275970293455,1000049.1795938683,999999.9717633043,999789.6068341654,1182,361,5214217,False
419,212.4553891752004,49.20783056396253,261.6632197391629,1000049.2072065372,999999.9993759732,999787.543986798,51827,362,5215399,False
420,212.41537651083746,49.514925101274386,261.93030161211186,1000049.5090893229,999999.9941642216,999787.5787877108,10049,362,5256185,False
421,213.29436439571384,49.66815515706041,262.96251955277427,1000049.6425763252,999999.9744211682,999786.6800567725,21792,363,5266234,False
422,214.9149983084547,49.66815515706041,264.5831534655151,1000049.6471804234,999999.9790252664,999785.064026958,40179,364,5288026,False
423,215.1280899473957,49.66815515706041,264.7962451044561,1000049.647861002,999999.979705845,999784.8516158976,5283,365,5328205,False
424,215.46960933163066,49.66815515706041,265.13776448869106,1000049.6544910014,999999.9863358444,999784.5167265127,8467,366,5333488,False
425,215.5056691319739,49.777209752365636,265.28287888433954,1000049.7708928118,999999.9936830595,999784.4880139275,894,367,5341955,False
426,215.91543592356985,50.013699198076424,265.92913512164625,1000049.9730021305,999999.9593029325,999784.0438670089,10159,368,5342849,False
427,217.21128962113886,50.013699198076424,267.2249888192153,1000050.0070689396,999999.9933697416,999782.7820801204,32127,369,5353008,False
428,217.4015514535986,50.29456184366856,267.6961132972672,1000050.2437172751,999999.9491554315,999782.5476039778,9553,369,5380299,False
429,218.52827904060928,50.29456184366856,268.82284088427787,1000050.2510841484,999999.9565223048,999781.4282432642,27934,370,5389852,False
430,219.55106243804002,50.4992610432963,270.0503234813363,1000050.4528677522,999999.9536067089,999780.4025442709,28641,369,5414502,False
431,219.54957003019584,50.8081065543789,270.35767658457473,1000050.7813992449,999999.9732926906,999780.4237226604,14044,369,5429062,False
432,219.7071602314721,50.98226338034824,270.68942361182036,1000050.9662598945,999999.9839965142,999780.2768362828,3907,370,5443106,False
433,220.69900641764642,51.17025577333626,271.8692621909827,1000051.1159759306,999999.9457201572,999779.2467137396,24590,371,5447013,False
434,220.41653798162451,51.371040913485864,271.78757889511036,1000051.3434805361,999999.9724396226,999779.555901641,932,371,5463668,False
435,220.47889642830305,51.371040913485864,271.8499373417889,1000051.3486029875,999999.977562074,999779.4986656457,1546,372,5464600,False
436,221.10473967452836,51.419810775695275,272.5245504502236,1000051.3767746969,999999.9569639212,999778.8522242467,15516,373,5466146,False
437,221.4427902189093,51.419810775695275,272.8626009946046,1000051.3934552184,999999.9736444427,999778.5308542239,8381,374,5481662,False
438,221.67471846496468,51.52273536977779,273.1974538347425,1000051.4812365272,999999.9585011575,999778.2837826925,5750,375,5490043,False
439,222.01599583711683,51.68850960415917,273.704505441276,1000051.6521402478,999999.9636306436,999777.9476348064,8461,376,5495793,False
440,222.70613362668342,51.805670574856705,274.51180420154014,1000051.7764257835,999999.9707552086,999777.264621582,31588,376,5489776,False
441,222.8906275045021,52.06651395843588,274.957141462938,1000052.0145119366,999999.9479979782,999777.0573704736,9550,377,5516388,False
442,222.96500588462837,52.06651395843588,275.03151984306425,1000052.0355957798,999999.9690818214,999777.0040759367,1844,378,5525938,False
443,223.18753599480016,52.240749257379846,275.42828525218,1000052.2014203588,999999.9606711015,999776.7731351067,8509,379,5524790,False
444,223.67547268915357,52.240749257379846,275.9162219465334,1000052.228230737,999999.9874814796,999776.3120087904,12097,380,5533299,False
445,223.88634588400186,52.30137387949112,276.18771976349296,1000052.2676995709,999999.9663256913,999776.0799798074,6220,381,5544404,False
446,223.84193666680065,52.42717965533791,276.26911632213853,1000052.4223927933,999999.995213138,999776.1532764713,899,382,5548624,False
447,222.8324639339261,52.82917006714025,275.6616340010664,1000052.7973927933,999999.9682227263,999777.1357587923,1053,381,5523443,False
448,223.52030260870572,52.93792485682749,276.45822746553324,1000052.915589588,999999.9776647312,999776.4573621225,19037,382,5522512,False
449,223.6035144298557,52.93792485682749,276.54143928668316,1000052.9225948035,999999.9846699467,999776.3811555168,2063,383,5541549,False
450,224.39683003740657,53.05259265276296,277.4494226901695,1000053.042334511,999999.9897418582,999775.5929118209,21668,384,5541612,False
451,224.76682617672245,53.05259265276296,277.8194188294854,1000053.0477436971,999999.9951510443,999775.2283248677,9173,385,5563280,False
452,224.81676133648185,53.36553325332469,278.18229458980653,1000053.3171714483,999999.951638195,999775.1348768584,6214,386,5567477,False
